Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Ecuador	ECU	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	4.07574	4.31455	4.18002	..	..
Ecuador	ECU	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	113.49018	113.00544	114.08603	..	111.3237	114.23644	114.57674	113.49594	112.22828	..
Ecuador	ECU	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99582	0.99452	0.99739	..	1.01395	0.99924	0.99783	0.99897	1.00414	..
Ecuador	ECU	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	62.67261	71.51723	78.84254	..	..	73.3586	76.2282	82.57317	85.98013	..
Ecuador	ECU	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	98.37149	96.01482	95.98404	95.86668	..	..
Ecuador	ECU	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	10903	9810	11611	..	53849	56036	55427	59326	21944	..
Ecuador	ECU	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Ecuador	ECU	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	102.8949	102.7789	102.676	..	..	102.27781	108.46619	110.86182	110.58562	..
"Egypt, Arab Rep."	EGY	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.79443	4.00178	3.68461	3.76083	..	..	..	..	..	..
"Egypt, Arab Rep."	EGY	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	102.12567	103.90698	105.46266	..	108.93665	109.88212	105.32741	111.05764	113.4	..
"Egypt, Arab Rep."	EGY	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.9391	0.94198	0.94927	..	0.9569	0.95937	0.94236	0.96003	0.97561	..
"Egypt, Arab Rep."	EGY	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	15.87795	17.11001	16.86132	..	21.68194	..	23.06989	22.00098	25.76486	..
"Egypt, Arab Rep."	EGY	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
"Egypt, Arab Rep."	EGY	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	245758	198740	209573	..	178804	..	258378	..	..	..
"Egypt, Arab Rep."	EGY	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	98.94285	98.86464	98.91017	98.81615	98.68732	98.62932	98.40556	98.41699	98.31228	..
"Egypt, Arab Rep."	EGY	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	101.08084	96.29968	100.22319	..	103.18176	105.9136	..	106.99634	110.45575	..
El Salvador	SLV	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.73246	3.01268	3.05447	3.74166	3.96954	3.48668	3.41749	..	..	..
El Salvador	SLV	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	111.10893	110.66419	118.76364	110.11154	109.87294	110.61099	110.90794	109.9918	107.7685	..
El Salvador	SLV	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97093	0.96913	1.00449	0.96749	0.96592	0.95591	0.95582	0.95555	0.95688	..
El Salvador	SLV	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	49.37547	50.38716	49.21753	51.12121	50.9433	54.98768	54.46834	53.51478	54.40444	..
El Salvador	SLV	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	92.87675	93.12749	92.90102	92.83486	92.60122	93.01146	93.53621	93.39257	91.23583	..
El Salvador	SLV	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	50383	50984	53289	53560	52706	44718	39400	40525	58489	..
El Salvador	SLV	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	88.19172	87.23471	85.91111	85.16178	84.30159	83.88529	84.31479	85.02649	89.37596	..
El Salvador	SLV	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	84.40489	84.27749	88.28966	89.8916	92.76274	95.40685	99.70932	100.9545	100.63409	..
Equatorial Guinea	GNQ	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	98.27499	..	..	83.85566	84.06288	85.79381	86.41429	89.63634	..	..
Equatorial Guinea	GNQ	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.95349	..	..	0.95137	0.9592	0.97121	0.97871	0.97626	..	..
Equatorial Guinea	GNQ	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	53.74452	53.11368	..	..
Equatorial Guinea	GNQ	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	55.35201	55.60851	56.2907	57.979	60.8306	..	..
Equatorial Guinea	GNQ	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	41360	42130	42429	40506	38352	..	..
Equatorial Guinea	GNQ	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Equatorial Guinea	GNQ	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	47.14087	..	..	45.8515	49.27154	52.50405	51.82826	54.79383	..	..
Eritrea	ERI	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	2.127	..	..	..	..	..	..	..	..
Eritrea	ERI	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Eritrea	ERI	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	61.13465	..	..	..	67.85088
Eritrea	ERI	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Estonia	EST	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.84577	..	4.66549	5.51959	5.95739	5.53039	5.09809	..	..	..
Estonia	EST	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.06102	97.79711	97.7032	98.48937	98.65369	98.25075	97.98393	98.43494	98.24838	..
Estonia	EST	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96999	0.97707	0.99087	0.99185	0.9934	0.9961	1.00649	1.00649	1.00183	..
Estonia	EST	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	93.76231	89.4172	92.03718	92.4997	93.29699	88.44477	89.32257	91.04494	..	..
Estonia	EST	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	94.63794	93.75975	93.72705	94.3639	94.00799	94.50117	94.41023	94.86313	94.68096	..
Estonia	EST	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	2203	2464	3067	2521	2495	2112	2728	2385	2280	..
Estonia	EST	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	61.66175	62.82254	62.48055	62.85794	62.74215	63.47467	63.97494	64.73442	95.3029	..
Estonia	EST	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	106.92812	99.76508	98.36427	96.80284	97.60677	96.22536	94.28618	96.42124	98.39746	..
Ethiopia	ETH	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	5.49096	5.45113	5.4082	4.53254	4.65115	..	..	..	..
Ethiopia	ETH	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	72.06969	77.83405	..	..	..	..	..	..	..	..
Ethiopia	ETH	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.83532	0.87152	..	..	..	..	..	..	..	..
Ethiopia	ETH	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Ethiopia	ETH	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	57.33768	62.79371	..	..	..	..	..	..	..	..
Ethiopia	ETH	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	4889900	4451317	..	..	..	..	..	..	..	..
Ethiopia	ETH	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	99.97542	..	..	78.86345	79.74313	75.11643	73.86075	74.70514	..	..
Ethiopia	ETH	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	43.42586	47.24789	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Faeroe Islands	FRO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Fiji	FJI	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.12197	5.60714	5.84843	4.25357	4.49848	..	4.31967	..	..	..
Fiji	FJI	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	112.48612	106.16604	105.9638	103.91364	..	104.54468	105.1392	..	..
Fiji	FJI	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	0.99156	0.98311	0.99572	0.98481	..	1.00058	1.00918	..	..
Fiji	FJI	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	15.90863	..	..	..	..	..	..	..	..
Fiji	FJI	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	96.07441	..	..	96.6562	..	97.05719	..	..	..
Fiji	FJI	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	1127	370	642	928	..	1138	1287	..	..
Fiji	FJI	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	86.23889	..	..	..	..	..	..	..	..	..
Fiji	FJI	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	110.99882	..	105.72524	105	..	103.32401	103.62131	..	..
Finland	FIN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	6.03606	5.9381	5.68609	5.84677	6.48518	6.54071	6.48201	7.2187	..	..
Finland	FIN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	98.18693	97.93872	98.25246	98.29385	98.46972	98.71509	99.07986	99.86825	100.2256	..
Finland	FIN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99236	0.99626	0.99506	0.99111	0.99274	0.9932	0.99304	0.99471	0.99735	..
Finland	FIN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	59.48843	61.19889	62.81942	64.29701	65.77724	67.85345	69.15943	70.15782	80.89746	..
Finland	FIN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.35328	96.9562	97.33767	97.4123	97.45931	97.79255	98.18151	98.91645	99.33088	..
Finland	FIN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	9689	11654	9781	8601	8369	7384	6055	3798	3020	..
Finland	FIN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	92.91625	92.79532	92.90116	93.01885	92.95092	93.23086	93.19736	93.4356	93.30602	..
Finland	FIN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	100.36007	96.90815	98.16111	98.56238	97.42772	97.96482	97.42404	99.26237	99.0635	..
France	FRA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.49981	5.44211	5.44519	5.44403	5.73849	5.68342	5.51584	5.52251	..	..
France	FRA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	107.09563	107.12321	107.76042	107.92722	107.82699	107.53284	107.90472	107.34749	107.29179	..
France	FRA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98959	0.98893	0.98897	0.98814	0.99012	0.99012	0.99818	1.00044	0.99554	..
France	FRA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	99.45745	99.4454	99.4461	99.34174	99.61802	99.54548	99.42321	..
France	FRA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	98.80747	98.74711	98.74598	98.74755	98.77965	98.8017	98.80735	98.84289	98.82168	..
France	FRA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	27328	27417	27012	29229	30235	30412	40088	43491	35641	..
France	FRA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	72.20007	72.49415	71.94189	71.71041	71.27673	71.78331	71.86078	71.81347	75.43209	..
France	FRA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	162.39642	..	..	..
Gabon	GAB	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	0.97082	..	..	..
Gabon	GAB	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	35.91007	..	..	..
Gabon	GAB	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Gabon	GAB	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	1.13918	1.20949	1.30851	3.52742	3.07235	4.15601	3.89922	4.09038	..	..
"Gambia, The"	GMB	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	92.12341	90.78222	92.21054	90.43073	..	86.20019	83.94835	87.01812	88.36146	..
"Gambia, The"	GMB	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.02876	1.04536	1.04603	1.05976	..	1.02473	1.03668	1.04304	1.04189	..
"Gambia, The"	GMB	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	19.26653	..	..	27.322	..	..	28.35229	..
"Gambia, The"	GMB	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	73.32052	77.5939	76.18767	72.46605	..	68.72811	70.76418	73.03996	70.95645	..
"Gambia, The"	GMB	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	61406	52811	55158	67690	..	76783	79771	75180	89476	..
"Gambia, The"	GMB	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
"Gambia, The"	GMB	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	71.54698	69.58064	76.77652	82.29337	..	73.7811	69.26539	70.33337	70.52363	..
Georgia	GEO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.48431	3.00364	2.69687	2.91956	3.22238	..	2.69622	1.98331	..	..
Georgia	GEO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	93.76554	101.50632	106.58924	111.05396	112.11801	110.9581	108.61854	106.80808	103.66401	..
Georgia	GEO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97022	1.01726	0.97849	0.99848	1.01342	1.02921	1.02876	1.01217	1.01032	..
Georgia	GEO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	45.89355	43.20326	47.33043	..	..	..	..	..	..	..
Georgia	GEO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	88.9974	94.48065	93.47972	..	..	..	..	98.99281	97.01397	..
Georgia	GEO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	31905	16260	14047	..	1934	..	3975	3772	9082	..
Georgia	GEO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	98.97047	99.23306	99.64898	83.88159	88.80441	91.11698	90.12365	93.19152	95.78078	..
Georgia	GEO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	85.81328	84.55137	94.71855	102.23307	109.86805	115.74944	..	108.14023	108.59265	..
Germany	DEU	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	4.28476	4.34842	4.41596	4.88767	4.921	4.81496	..	..	..
Germany	DEU	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.53243	103.17386	103.86757	102.98129	102.11093	101.32839	100.48088	100.24046	99.83581	..
Germany	DEU	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.0001	1.00015	0.9989	0.99663	0.99673	0.99634	0.99459	0.99574	0.99094	..
Germany	DEU	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Germany	DEU	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.464	..	..	..	..	..	..	97.89027	97.47854	..
Germany	DEU	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	40800	11559	5641	10523	10921	8651	7230	12667	26311	..
Germany	DEU	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	92.31155	..
Germany	DEU	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	94.90755	97.10657	102.44419	101.27282	101.75886	101.10327	100.37425	98.01374	98.31545	..
Ghana	GHA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	7.42208	5.25994	5.51987	5.75796	5.3173	5.54049	8.14102	..	..	..
Ghana	GHA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	88.56426	94.48505	100.04579	105.72841	104.54633	..	106.25024	107.8647	108.66406	106.7891
Ghana	GHA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96182	0.98245	0.98247	0.98213	0.98181	..	0.99114	0.96403	0.99792	0.99883
Ghana	GHA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	36.06064	50.21703	57.66822	65.80642	65.94123	..	73.91273	74.66292	77.42905	97.3327
Ghana	GHA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	66.19037	66.34016	72.05259	77.63974	76.17225	..	83.65487	80.52869	87.21425	89.02512
Ghana	GHA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1055698	1082925	921395	751067	815900	..	582236	652518	466541	428604
Ghana	GHA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	67.00123	74.74225	73.33467	65.69455	60.1423	..	65.99898	69.32357	62.67157	..
Ghana	GHA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	74.49619	71.16894	77.42854	83.66269	85.65629	..	92.89125	98.17003	98.49617	96.67983
Greece	GRC	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.96573	..	..	..	..	..	..	..	..	..
Greece	GRC	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.70975	101.84979	101.24001	..	..	102.93539	102.40894	102.09811	..	..
Greece	GRC	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99697	1.0014	1.00239	..	..	1.00117	1.00271	1.00095	..	..
Greece	GRC	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	68.54352	69.25535	68.64864	..	..	76.24228	78.06669	76.02648	..	..
Greece	GRC	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	99.71526	99.6175	99.65129	..	..	99.81022	99.81414	..	..	..
Greece	GRC	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	623	1574	2636	..	..	2787	2968	1550	..	..
Greece	GRC	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	61.14614	59.17109	60.94951	..	..	62.37886	61.86448	62.64491	..	..
Greece	GRC	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	100.42954	103.75027	101.8509	..	..	100.27246	98.20038	101.26538	..	..
Greenland	GRL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Greenland	GRL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Greenland	GRL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Greenland	GRL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Greenland	GRL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Greenland	GRL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Greenland	GRL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Greenland	GRL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Grenada	GRD	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Grenada	GRD	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	95.50149	..	95.49087	96.99502	101.47724	101.53322	..	..	100.53676	..
Grenada	GRD	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.9705	..	0.9842	0.94896	0.94357	0.96576	..	..	0.96109	..
Grenada	GRD	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	86.35359	98.81423	99.02579	97.95455	..	..	82.15987	..
Grenada	GRD	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	87.42865	..	90.19692	90.23747	86.67219	..	..	..	89.53791	..
Grenada	GRD	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1386	..	938	586	345	..	..	..	201	..
Grenada	GRD	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	75.37749	..	..	..	..	..
Grenada	GRD	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	102.33789	..	97.55083	110.48654	121.1288	111.53277	..	..	94.45953	..
Guam	GUM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Guam	GUM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Guam	GUM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Guam	GUM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Guam	GUM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Guam	GUM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Guam	GUM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Guam	GUM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Guatemala	GTM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	2.98401	3.03874	3.18454	..	2.80307	2.92014	2.95786	2.84513	..
Guatemala	GTM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	108.833	109.96919	110.36044	110.83626	114.04636	114.27492	111.92075	105.89528	101.50803	..
Guatemala	GTM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.92332	0.92884	0.93598	0.94153	0.95513	0.96325	0.96836	0.96384	0.95916	..
Guatemala	GTM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	46.94297	48.36003	48.43268	49.21651	56.74887	55.30978	47.68002	44.37422	45.42456	..
Guatemala	GTM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	91.50417	92.86846	93.82446	94.03073	95.929	95.36222	92.33669	88.57729	84.99064	..
Guatemala	GTM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	98238	71432	55145	65207	29142	39924	109984	203524	289755	..
Guatemala	GTM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
